periodico_id,titulo_principal,titulo_abreviado,titulo_norm,issn_impresso,issn_eletronico,issn_l,issn_impresso_norm,issn_eletronico_norm,issn_l_norm,publisher_nome,publisher_norm,pais,area_tematica,plataforma_editorial,url_principal_atual,dominio_url_principal,fonte_url_principal,ativo_editorial_recente,ano_ultimo_registro_editorial,tem_doaj,tem_latindex,tem_titledb,observacao_match
PER_664A4859AC9985E6,Estudos da Língua(gem),,estudos da lingua(gem),1808-1355,1982-0534,,1808-1355,1982-0534,,Universidade Estadual do Sudoeste da Bahia-UESB,universidade estadual do sudoeste da bahia-uesb,Brasil,,OJS3,https://periodicos2.uesb.br/,periodicos2.uesb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=16; anos=2005-2020; issn=1808-1355; eissn=1982-0534
PER_3BBBF52EE40E9E35,Estudos de Literatura Brasileira Contemporânea,,estudos de literatura brasileira contemporanea,1518-0158,2316-4018,,1518-0158,2316-4018,,Universidade de Brasília-UNB,universidade de brasilia-unb,Brasil,,OJS3,https://periodicos.unb.br/,periodicos.unb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=24; anos=1999-2022; issn=1518-0158; eissn=2316-4018
PER_C44CD8C5F0AD0676,Estudos de Sociologia,,estudos de sociologia,1414-0144,1982-4718,,1414-0144,1982-4718,,Universidade Estadual Paulista,universidade estadual paulista,Brasil,,OJS3,https://periodicos.fclar.unesp.br/,periodicos.fclar.unesp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=25; anos=1996-2020; issn=1414-0144; eissn=1982-4718
PER_853883B767A31E28,Estudos de Sociologia,,estudos de sociologia,1415-000X,2595-1572,,1415-000X,2595-1572,,Universidade Federal de Pernambuco,universidade federal de pernambuco,Brasil,,OJS3,https://periodicos.ufpe.br/revistas/,periodicos.ufpe.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=24; anos=1995-2020; issn=1415-000X; eissn=2595-1572
PER_1A64885EE6AD91E9,Estudos do CEPE,,estudos do cepe,1413-4128,1982-6729,,1413-4128,1982-6729,,Universidade de Santa Cruz do Sul,universidade de santa cruz do sul,Brasil,,OJS3,https://online.unisc.br/seer/,online.unisc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2007-2020; issn=1413-4128; eissn=1982-6729
PER_525474C5DE92E606,Estudos e Pesquisas em Psicologia,,estudos e pesquisas em psicologia,1676-3041,1808-4281,,1676-3041,1808-4281,,Universidade do Estado do Rio de Janeiro,universidade do estado do rio de janeiro,Brasil,,OJS3,https://www.e-publicacoes.uerj.br/,www.e-publicacoes.uerj.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=22; anos=2001-2022; issn=1676-3041; eissn=1808-4281
PER_6F3AF4AE95F3F141,Estudos em Jornalismo e Mídia,,estudos em jornalismo e midia,1806-6496,1984-6924,,1806-6496,1984-6924,,Universidade Federal de Santa Catarina-UFSC,universidade federal de santa catarina-ufsc,Brasil,,OJS3,https://periodicos.ufsc.br/,periodicos.ufsc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=17; anos=2004-2020; issn=1806-6496; eissn=1984-6924
PER_65CDC42C18295181,Estudos Feministas,,estudos feministas,0104-026X,1806-9584,,0104-026X,1806-9584,,Universidade Federal de Santa Catarina-UFSC,universidade federal de santa catarina-ufsc,Brasil,,OJS3,https://periodicos.ufsc.br/,periodicos.ufsc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=29; anos=1992-2020; issn=0104-026X; eissn=1806-9584
PER_34CB38B8AA6D3946,Estudos Geográficos: Revista Eletrônica de Geografia,,estudos geograficos: revista eletronica de geografia,,1678-698X,,,1678-698X,,Universidade Estadual Paulista,universidade estadual paulista,Brasil,,OJS3,https://www.periodicos.rc.biblioteca.unesp.br/,www.periodicos.rc.biblioteca.unesp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=18; anos=2003-2020; issn=; eissn=1678-698X
PER_BADD99180E5F72FE,Estudos Geológicos,,estudos geologicos,,1980-8208,,,1980-8208,,Universidade Federal de Pernambuco,universidade federal de pernambuco,Brasil,,OJS3,https://periodicos.ufpe.br/revistas/,periodicos.ufpe.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=7; anos=2016-2022; issn=; eissn=1980-8208
PER_4F19AAC9FC0D2C51,Estudos Ibero-Americanos,,estudos ibero-americanos,0101-4064,1980-864X,,0101-4064,1980-864X,,Pontifícia Universidade Católica do Rio Grande do Sul,pontificia universidade catolica do rio grande do sul,Brasil,,OJS3,https://revistaseletronicas.pucrs.br/ojs/,revistaseletronicas.pucrs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=48; anos=1975-2022; issn=0101-4064; eissn=1980-864X
PER_E5B49A4B1875D96E,Estudos Interdisciplinares em Psicologia,,estudos interdisciplinares em psicologia,,2236-6407,,,2236-6407,,Universidade Estadual de Londrina,universidade estadual de londrina,Brasil,,OJS3,https://ojs.uel.br/revistas/uel/,ojs.uel.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=24; anos=2010-2022; issn=; eissn=2236-6407
PER_1B4955F0ADE9E36F,Estudos Interdisciplinares sobre o Envelhecimento,,estudos interdisciplinares sobre o envelhecimento,1517-2473,2316-2171,,1517-2473,2316-2171,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=40; anos=1999-2019; issn=1517-2473; eissn=2316-2171
PER_5A6BEBD49290B6FF,Estudos Internacionais: Revista de Relações Internacionais da PUC Minas,,estudos internacionais: revista de relacoes internacionais da puc minas,,2317-773X,,,2317-773X,,Pontifícia Universidade Católica de Minas Gerais,pontificia universidade catolica de minas gerais,Brasil,,OJS3,http://periodicos.pucminas.br/,periodicos.pucminas.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2013-2022; issn=; eissn=2317-773X
PER_FFECCEF70F1022F0,Estudos Kantianos,,estudos kantianos,,2318-0501,,,2318-0501,,Universidade Estadual Paulista,universidade estadual paulista,Brasil,,OJS3,https://revistas.marilia.unesp.br/,revistas.marilia.unesp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2013-2022; issn=; eissn=2318-0501
PER_2ADD0A4C395D0022,Estudos Linguísticos e Literários,,estudos linguisticos e literarios,0102-5465,2176-4794,,0102-5465,2176-4794,,Universidade Federal da Bahia-UFBA,universidade federal da bahia-ufba,Brasil,,OJS3,https://periodicos.ufba.br/,periodicos.ufba.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=72; anos=1984-2022; issn=0102-5465; eissn=2176-4794
PER_052B13D310B6489B,Estudos Nietzsche,,estudos nietzsche,,2179-3441,,,2179-3441,,Pontifícia Universidade Católica do Paraná,pontificia universidade catolica do parana,Brasil,,OJS3,https://periodicos.pucpr.br/,periodicos.pucpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=10; anos=2010-2014; issn=; eissn=2179-3441
PER_07B63B505A81AAA5,Estudos Sociedade e Agricultura,,estudos sociedade e agricultura,1413-0580,2526-7752,,1413-0580,2526-7752,,Universidade Federal Rural do Rio de Janeiro,universidade federal rural do rio de janeiro,Brasil,,OJS3,https://revistaesa.com/ojs/,revistaesa.com,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=30; anos=1993-2022; issn=1413-0580; eissn=2526-7752
PER_08CF4AF52614DAED,Estudos Tecnológicos em Engenharia,,estudos tecnologicos em engenharia,0101-5303,1808-7310,,0101-5303,1808-7310,,Universidade do Vale do Rio dos Sinos,universidade do vale do rio dos sinos,Brasil,,OJS3,https://revistas.unisinos.br/,revistas.unisinos.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2005-2018; issn=0101-5303; eissn=1808-7310
PER_746AE0C183EBEF1B,Estudos Teológicos,,estudos teologicos,0101-3130,2237-6461,,0101-3130,2237-6461,,Faculdades da Escola Superior de Teologia,faculdades da escola superior de teologia,Brasil,,OJS3,http://est.tempsite.ws/periodicos/,est.tempsite.ws,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=60; anos=1961-2020; issn=0101-3130; eissn=2237-6461
PER_74C89DDC58E2EE80,Estudos universitários: revista de cultura,,estudos universitarios: revista de cultura,2675-7354,,,2675-7354,,,Universidade Federal de Pernambuco,universidade federal de pernambuco,Brasil,,OJS3,https://periodicos.ufpe.br/revistas/,periodicos.ufpe.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=32; anos=1962-2022; issn=2675-7354; eissn=
PER_A244BB92CE994DFE,ETD - Educação Temática Digital,,etd - educacao tematica digital,,1676-2592,,,1676-2592,,Universidade Estadual de Campinas,universidade estadual de campinas,Brasil,,OJS3,https://periodicos.sbu.unicamp.br/ojs/,periodicos.sbu.unicamp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=24; anos=1999-2022; issn=; eissn=1676-2592
PER_4A4FBA5392800AE9,ethic@-An international Journal for Moral Philosophy,,ethic@-an international journal for moral philosophy,,1677-2954,,,1677-2954,,Universidade Federal de Santa Catarina-UFSC,universidade federal de santa catarina-ufsc,Brasil,,OJS3,https://periodicos.ufsc.br/,periodicos.ufsc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=19; anos=2002-2020; issn=; eissn=1677-2954
PER_F35AF2FA4B6EF16E,Eutomia: Revista de Literatura e Linguística,,eutomia: revista de literatura e linguistica,,1982-6850,,,1982-6850,,Universidade Federal de Pernambuco,universidade federal de pernambuco,Brasil,,OJS3,https://periodicos.ufpe.br/revistas/,periodicos.ufpe.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=15; anos=2008-2022; issn=; eissn=1982-6850
PER_00ECFFDCD36BF4E6,EVIDÊNCIA,,evidencia,1519-5287,2236-6059,,1519-5287,2236-6059,,Universidade do Oeste de Santa Catarina,universidade do oeste de santa catarina,Brasil,,OJS3,https://portalperiodicos.unoesc.edu.br/,portalperiodicos.unoesc.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=16; anos=2007-2022; issn=1519-5287; eissn=2236-6059
PER_734F650776DA5503,Evidência: Olhares e Pesquisa em Saberes Educacionais,,evidencia: olhares e pesquisa em saberes educacionais,1808-2327,,,1808-2327,,,Centro Universitário do Planalto de Araxá,centro universitario do planalto de araxa,Brasil,,OJS3,http://uniaraxa.edu.br/ojs/,uniaraxa.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=15; anos=2005-2019; issn=1808-2327; eissn=
PER_1F43BE1FE3356D83,Exacta Engenharia de Produção,,exacta engenharia de producao,1678-5428,1983-9308,,1678-5428,1983-9308,,Universidade Nove de Julho,universidade nove de julho,Brasil,,OJS3,https://periodicos.uninove.br/,periodicos.uninove.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=19; anos=2003-2021; issn=1678-5428; eissn=1983-9308
PER_3ABE4DD57ACE6430,Expressa Extensão,,expressa extensao,1414-4190,2358-8195,,1414-4190,2358-8195,,Universidade Federal de Pelotas,universidade federal de pelotas,Brasil,,OJS3,https://periodicos.ufpel.edu.br/,periodicos.ufpel.edu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=9; anos=2014-2022; issn=1414-4190; eissn=2358-8195
PER_8A3B824A458584D3,Extensão em Foco,,extensao em foco,1982-4432,2358-7180,,1982-4432,2358-7180,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=15; anos=2008-2023; issn=1982-4432; eissn=2358-7180
PER_E08B51ACB6D15743,Extensão Rural,,extensao rural,1415-7802,2318-1796,,1415-7802,2318-1796,,Universidade Federal de Santa Maria,universidade federal de santa maria,Brasil,,OJS3,https://periodicos.ufsm.br/,periodicos.ufsm.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=28; anos=1993-2020; issn=1415-7802; eissn=2318-1796
PER_15FE68DB5AB8C213,Extensio: Revista Eletrônica de Extensão,,extensio: revista eletronica de extensao,,1807-0221,,,1807-0221,,Universidade Federal de Santa Catarina-UFSC,universidade federal de santa catarina-ufsc,Brasil,,OJS3,https://periodicos.ufsc.br/,periodicos.ufsc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=19; anos=2004-2022; issn=; eissn=1807-0221
PER_096F58C2EC8409AF,"Família, Saúde e Desenvolvimento",,"familia, saude e desenvolvimento",1517-6533,,,1517-6533,,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=1999-2006; issn=1517-6533; eissn=
PER_4E4AE8F5A4ABFF7A,Farol,,farol,,1517-7858,,,1517-7858,,Universidade Federal do Espírito Santo,universidade federal do espirito santo,Brasil,,OJS3,https://www.periodicos.ufes.br/,www.periodicos.ufes.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=12; anos=2005-2021; issn=; eissn=1517-7858
PER_A2268F54B13550BB,Fazu em revista,,fazu em revista,1806-1699,2236-0328,,1806-1699,2236-0328,,Faculdades Associadas de Uberaba,faculdades associadas de uberaba,Brasil,,OJS3,https://www.fazu.br/ojs/,www.fazu.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=11; anos=2004-2017; issn=1806-1699; eissn=2236-0328
PER_881FB7CF491CF4E2,Fenix: Revista de História e Estudos Culturais,,fenix: revista de historia e estudos culturais,,1807-6971,,,1807-6971,,Universidade Federal de Uberlândia,universidade federal de uberlandia,Brasil,,OJS3,https://www.revistafenix.pro.br/,www.revistafenix.pro.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=19; anos=2004-2022; issn=; eissn=1807-6971
PER_7448A529F3D78C19,Fenomenologia e Psicologia,,fenomenologia e psicologia,,2317-7128,,,2317-7128,,Universidade Federal do Maranhão,universidade federal do maranhao,Brasil,,OJS3,http://www.periodicoseletronicos.ufma.br/,www.periodicoseletronicos.ufma.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2013-2016; issn=; eissn=2317-7128
PER_3CE718D96742F623,Figura,,figura,2317-4633,2317-4625,,2317-4633,2317-4625,,Universidade Estadual de Campinas,universidade estadual de campinas,Brasil,,OJS3,https://econtents.bc.unicamp.br/inpec/,econtents.bc.unicamp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=8; anos=2013-2020; issn=2317-4633; eissn=2317-4625
PER_650DD5DFDE5F439B,Filosofando: Revista de Filosofia da UESB,,filosofando: revista de filosofia da uesb,,2317-3785,,,2317-3785,,Universidade Estadual do Sudoeste da Bahia-UESB,universidade estadual do sudoeste da bahia-uesb,Brasil,,OJS3,https://periodicos2.uesb.br/,periodicos2.uesb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=4; anos=2013-2016; issn=; eissn=2317-3785
PER_9D3EE27F96443711,Filosofia e Educação,,filosofia e educacao,,1984-9605,,,1984-9605,,"Universidade Estadual de Campinas, Faculdade de Educação","universidade estadual de campinas, faculdade de educacao",Brasil,,OJS3,https://periodicos.sbu.unicamp.br/ojs/,periodicos.sbu.unicamp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=14; anos=2009-2022; issn=; eissn=1984-9605
PER_31DFC229AD1C15F2,Filosofia e História da Biologia,,filosofia e historia da biologia,1983-053X,2178-6224,,1983-053X,2178-6224,,Universidade de São Paulo,universidade de sao paulo,Brasil,,OJS3,https://www.revistas.usp.br/,www.revistas.usp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=3; anos=2020-2022; issn=1983-053X; eissn=2178-6224
PER_073938595FDB5A5A,Filosofia e Linguística Portuguesa,,filosofia e linguistica portuguesa,,2176-9419,,,2176-9419,,Universidade de São Paulo,universidade de sao paulo,Brasil,,OJS3,https://www.revistas.usp.br/,www.revistas.usp.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=22; anos=1997-2021; issn=; eissn=2176-9419
PER_D29D960194698387,FINEDUCA-Revista de Financiamento da Educação,,fineduca-revista de financiamento da educacao,,2236-5907,,,2236-5907,,Universidade Federal do Rio Grande do Sul,universidade federal do rio grande do sul,Brasil,,OJS3,https://seer.ufrgs.br/,seer.ufrgs.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=20; anos=2011-2020; issn=; eissn=2236-5907
PER_742AB955EEBE8C47,Fisioterapia & Saúde Funcional,,fisioterapia & saude funcional,,2238-8028,,,2238-8028,,Universidade Federal do Ceará-UFC,universidade federal do ceara-ufc,Brasil,,OJS3,http://periodicos.ufc.br/,periodicos.ufc.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=6; anos=2012-2019; issn=; eissn=2238-8028
PER_98C48DA59EE1FA23,Fisioterapia em Movimento,,fisioterapia em movimento,0103-5150,1980-5918,,0103-5150,1980-5918,,Pontifícia Universidade Católica do Paraná,pontificia universidade catolica do parana,Brasil,,OJS3,https://periodicos.pucpr.br/,periodicos.pucpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=35; anos=2005-2022; issn=0103-5150; eissn=1980-5918
PER_F54D9F9D3FE16858,Floema. Caderno de Teoria e História Literária,,floema. caderno de teoria e historia literaria,1807-541X,2177-3629,,1807-541X,2177-3629,,Universidade Estadual do Sudoeste da Bahia-UESB,universidade estadual do sudoeste da bahia-uesb,Brasil,,OJS3,https://periodicos2.uesb.br/,periodicos2.uesb.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=9; anos=2005-2015; issn=1807-541X; eissn=2177-3629
PER_EC2C1C547A0DAD0C,FLORESTA,,floresta,0015-3826,1982-4688,,0015-3826,1982-4688,,Universidade Federal do Paraná,universidade federal do parana,Brasil,,OJS3,https://revistas.ufpr.br/,revistas.ufpr.br,titledb,,,False,False,True,gerado a partir do preservacao_titledb consolidado; entradas=53; anos=1969-2020; issn=0015-3826; eissn=1982-4688
