match_id,periodico_id,source_table,source_record_id,match_strategy,match_score,matched_by,reviewed_manually,review_status,review_notes,created_at
MAT_E7E78A2C7B2E2F70,PER_023251848F42305E,openalex,OA_F0F82EF98D6019F3,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.329700+00:00
MAT_FF1757DD12339EC6,PER_E89ABF16EA855BF4,openalex,OA_AE6A4CF9F4CD91F9,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.330814+00:00
MAT_EA6E72B4DF73101C,PER_BE67D3FD900F5904,openalex,OA_A7486B744F4CA992,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.331770+00:00
MAT_8659B79F5F2BC6B5,PER_EF7989496F48C20C,openalex,OA_0903D6C7FD87FDA9,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.332527+00:00
MAT_87331C68EF39EA5B,PER_109218EAA0A7A9D1,openalex,OA_0903D6C7FD87FDA9,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.333276+00:00
MAT_FEEEDA563FCDD934,PER_F54B554D3E4750EE,openalex,OA_2D48A47389606443,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.334094+00:00
MAT_7D49DB9BF85960AC,PER_6D6751519D8F4743,openalex,OA_2D48A47389606443,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.334925+00:00
MAT_B58D63F296EC2FA0,PER_8BA51E054B7CD200,openalex,OA_F16C6B35CA2DF456,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.336159+00:00
MAT_B0F5A05300977A5D,PER_55EE1B294E3B3A6C,openalex,OA_F16C6B35CA2DF456,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.337373+00:00
MAT_C2E404679C29A62C,PER_108B274C5082252C,openalex,OA_26533CBB3B4D118B,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.338539+00:00
MAT_16ED3FC4852408B3,PER_9D92704E0BCA2721,openalex,OA_006604BDD496C489,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.339753+00:00
MAT_84290C4D9099F222,PER_32DBC1210086C435,openalex,OA_0BA6141E3AD32EE8,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.340997+00:00
MAT_DABC300010F5171C,PER_B055EEABC2974DE7,openalex,OA_01DB5278EF1AD257,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.342199+00:00
MAT_C373E6C3D02A26D1,PER_86A96227530756D1,openalex,OA_7EAF10285398F830,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.342915+00:00
MAT_F5CECB846F277B14,PER_D2E1AC8D1F29F29D,openalex,OA_3EF0B11C1628E57B,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.343913+00:00
MAT_711F92192164B1BB,PER_A44DF8274D62C58C,openalex,OA_DAE1249DEB9EC157,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.345088+00:00
MAT_D55B91760BC96E69,PER_DC5821E9DCA50EA9,openalex,OA_7973C32653354C33,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.345534+00:00
MAT_15913558CA6F5129,PER_2E61B75AAC65A6C3,openalex,OA_2D7FA0ACF93F60B0,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.346510+00:00
MAT_9E089059A781AD12,PER_8751F9EF891EF799,openalex,OA_D864FAADE5BB2008,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.347517+00:00
MAT_E46D82C355F7C3E0,PER_FAB31A3DA7D3F59C,openalex,OA_144F8D31F64D11C8,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.348062+00:00
MAT_30A70485E230C4F6,PER_C3F72BC275427B8D,openalex,OA_033507BEA7031140,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.348895+00:00
MAT_887853165D03DA6E,PER_E4B3F4AE4E15BCD3,openalex,OA_6E9E54BFB54BED1A,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.349321+00:00
MAT_4A3A53696F0EABDD,PER_06C93BE5AAFBEF9D,openalex,OA_E6A4F5D8E2312318,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.350092+00:00
MAT_9A73473359370718,PER_36A9681EE677EB66,openalex,OA_79DAF0F32509C3BD,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.351279+00:00
MAT_670BE13A5B0F7B25,PER_C5455663D6BD2DFC,openalex,OA_73A297FCCF6B8C4D,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.352097+00:00
MAT_A03FEDE4003B07A6,PER_E28787E29FC3317A,openalex,OA_27972752FFF93702,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.353293+00:00
MAT_EB95E19C57836506,PER_2E1ED24F34253996,openalex,OA_F0259156E7D3E778,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.354486+00:00
MAT_F30B072028AE422F,PER_869E7857195A9208,openalex,OA_B7B4D280EB2A2EB6,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.354701+00:00
MAT_B15A72FDF096D1E9,PER_47391129A1981FD8,openalex,OA_67078B4A4F055561,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.354918+00:00
MAT_53316D32093421BC,PER_515DF4C3B81F32B4,openalex,OA_868FA55CFEA8F1DA,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.355261+00:00
MAT_09E8526C38B857C2,PER_B1463461B3F598DB,openalex,OA_62FEDD957D597FFB,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.355785+00:00
MAT_AA16DE24E208BD4D,PER_50474B63A945EA64,openalex,OA_28F4372B8EEFB782,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.356388+00:00
MAT_3A0DC182EAACB00A,PER_61AB97C24F8F356E,openalex,OA_FC39A99FBB482496,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.356925+00:00
MAT_AB6A2BF205947071,PER_5D20C43159B05C53,openalex,OA_F7800D839CC28D82,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.357388+00:00
MAT_8ABA9DC787DC7A56,PER_F9DB75168EA09DC3,openalex,OA_A3952A35D0050FD1,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.358567+00:00
MAT_718EAA894E2EE7DD,PER_1927ABE1320BEAA8,openalex,OA_4E392EFEC90E3B08,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.359179+00:00
MAT_15D7696C9DA74289,PER_6FFE5169521F7DAC,openalex,OA_EB7D2B12B1EB2994,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.359763+00:00
MAT_4975D4B55C10EA0C,PER_59E46A1F87328AE0,openalex,OA_208EFF118089E011,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.360150+00:00
MAT_C5DA7BE79AAD0413,PER_04CFC66F63BB2895,openalex,OA_3A5D7E22EB4373EB,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.361071+00:00
MAT_54F3B5E15C5E2709,PER_A5C5E138DD92504E,openalex,OA_D8B72F569EF3AB41,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.361880+00:00
MAT_5345114783773997,PER_BA8625B8030B750C,openalex,OA_115219D6D4FF452F,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.362703+00:00
MAT_0103E064C3B2C4E6,PER_CF290493EC87C9EB,openalex,OA_2ECBE556A968220E,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.370446+00:00
MAT_A01E0676314637A4,PER_0179D126670F34BB,openalex,OA_DCBB0E498C82FBFA,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.370849+00:00
MAT_3139335EA6ECA7DD,PER_A0612E2AD75F1A07,openalex,OA_426B8484970F61D0,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.371141+00:00
MAT_A072C310BA70E172,PER_841080FD545305D5,openalex,OA_9C65FA138EDCFE2F,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.371476+00:00
MAT_4874563B66A164EB,PER_4551A790466E0D2A,openalex,OA_BA3E22F1AD62273E,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.372044+00:00
MAT_A4701698FAA4A3ED,PER_6E503D7C0BE2DF4F,openalex,OA_823254BE7CD3D54A,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.372500+00:00
MAT_1BD5D57829E1E538,PER_7E4DA8FB3706B1D8,openalex,OA_846A2F362325F008,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.372782+00:00
MAT_36FDB31558F1C5D9,PER_B1D382D442745FFB,openalex,OA_7549AE954F4FB45B,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.373136+00:00
MAT_AE7D59D1ECC8C55D,PER_BC7F72EE729FFE29,openalex,OA_97F0E8E7606E36E7,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.374710+00:00
MAT_3E1CAACF3AD02FE2,PER_35B4642200C8A92B,openalex,OA_933E0FAEBFCF4D1F,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.383514+00:00
MAT_DCE805CAD4D40713,PER_70329CB1C7E4781C,openalex,OA_53881C8ACA8760F9,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.384556+00:00
MAT_FF5284F2EEAA135A,PER_E1D32974EBDD9864,openalex,OA_10B4624BB664401D,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.385364+00:00
MAT_434B093270F3A908,PER_29D43D422945DA70,openalex,OA_AB3321BA463BC2A3,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.386499+00:00
MAT_2D62CD2520C8D4AB,PER_3CC6F7D693DEB563,openalex,OA_4338EB90D4CFD4E2,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.387663+00:00
MAT_31986DA687D134FF,PER_8C56511B5D8BAA6C,openalex,OA_1F81532901685652,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.389188+00:00
MAT_D82C20627845BDE0,PER_944E43D9B31E46CF,openalex,OA_DB15A3658E2659FE,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.389907+00:00
MAT_DC21ACFF5FC002E1,PER_2C4179CE213ADAFD,openalex,OA_802C8B95D1259E57,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.390868+00:00
MAT_EF9FAB631D90340D,PER_9CCD34A793A71AD7,openalex,OA_69AC761B56F181EF,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.399340+00:00
MAT_71BC9947C44B5968,PER_C26DF1FCF14160C2,openalex,OA_D8D803A402A37FC7,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.400273+00:00
MAT_34659642F921AB67,PER_854A425769DB333E,openalex,OA_FDF744E3B49B6988,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.400913+00:00
MAT_1F8F02044ED21B3B,PER_04655402A4466AFD,openalex,OA_2A4671F85F3198B1,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.401399+00:00
MAT_A050E36A3B45E9F7,PER_9CBB837186D551FA,openalex,OA_8C4B0B594404F503,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.402344+00:00
MAT_10607D6940E929ED,PER_7DE791E03A562A1C,openalex,OA_B937C61415712A05,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.403283+00:00
MAT_043478F93C263830,PER_29802E7CF79DAC7F,openalex,OA_B047299587917E31,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.404639+00:00
MAT_3C7BD1AA1DC11751,PER_1232AC2BE471144C,openalex,OA_3C353FBC2D5952B4,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.405696+00:00
MAT_CC6F43EB1BCCF864,PER_D0F36586C57AE4B9,openalex,OA_9FC63BAECB0C28E0,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.406162+00:00
MAT_67364882DF1A2C85,PER_8E3BD5E98C04A21A,openalex,OA_10CB7F35210D171A,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.406513+00:00
MAT_C7F532A39491BCE3,PER_887B5326F8F96490,openalex,OA_FAD0F222B3C608D6,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.406980+00:00
MAT_7BAE15E928BDBD77,PER_C494A17147BD5D5C,openalex,OA_B4233C3E40144A68,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.407516+00:00
MAT_E632675FDB112315,PER_FF798944BAB8F339,openalex,OA_57DFB4865BDF3438,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.407747+00:00
MAT_4AE56390756AF8C0,PER_7967DB8AC4AE44E5,openalex,OA_DF572CD61EB43EF6,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.408577+00:00
MAT_1B276A3C5640C036,PER_89AB07316CFDF69B,openalex,OA_AABA79874E93BEA1,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.409098+00:00
MAT_5435229AA96EE508,PER_98850D3776548959,openalex,OA_39BA223DE40C8A70,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.431619+00:00
MAT_39AEC0FD7E169F41,PER_34B696ED54C8E964,openalex,OA_4C491CE480D8C89F,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.439022+00:00
MAT_7A8EAD1EE09467AD,PER_C55D1C7640FBF952,openalex,OA_1AA1E93AFD5C3247,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.476427+00:00
MAT_155B44807E5D56AE,PER_384369F8A5063F6D,openalex,OA_7645BCFB3C561D32,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.509928+00:00
MAT_ADD39CC1C0D6000F,PER_7A7DB82ECB3A9656,openalex,OA_50186D498ECC045E,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.511787+00:00
MAT_BCED83C6A7A6AC7C,PER_BF3C77613384089E,openalex,OA_F8146DC0C445562C,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.552831+00:00
MAT_4839149BF31713EE,PER_35A062275A4FEF3D,openalex,OA_8719B0995FD08113,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.553170+00:00
MAT_E2818BDCA00C9695,PER_F9BEBB11AAD979FC,openalex,OA_97F4F6E0DD12A781,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.554218+00:00
MAT_DA68F907C06594B0,PER_44E28B74500A4B2E,openalex,OA_65DE9341DEC4569B,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.567143+00:00
MAT_72B6B6C2776AEDE1,PER_D8E3F8C5C749C187,openalex,OA_342DAC8D90607FBC,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.568241+00:00
MAT_66A3792B17EC1DCB,PER_7A6DB2ED373F97E5,openalex,OA_10A69EC502D07BF7,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.569424+00:00
MAT_B91316148B915819,PER_2F6B1303CAE49BDE,openalex,OA_48D840193F945575,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.570697+00:00
MAT_7848258B91895219,PER_CA264684D41567F9,openalex,OA_1F670CEC8A60355B,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.571535+00:00
MAT_444BD6BF3DBF11FE,PER_E6D4774DA3651C00,openalex,OA_DBC87BA2B61D7C60,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.572059+00:00
MAT_24DB783F8716909C,PER_F24DD3863ED2F11D,openalex,OA_76AC1B5911479791,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.573189+00:00
MAT_B569027C44908E30,PER_504D9FF8D7CF8C41,openalex,OA_1ED3CAD765B998B4,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.574563+00:00
MAT_1B5914237A06C496,PER_BB19C34D02575BB8,openalex,OA_480D1119835BE264,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.574913+00:00
MAT_20092C1DEF59DBB6,PER_EC567E89755797DC,openalex,OA_3B93AEDB34164B69,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.575339+00:00
MAT_601407D5C74D589A,PER_1F5FA5C715D713BC,openalex,OA_8BB535F7E2CDD4FC,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.575872+00:00
MAT_CB5B4E49E569DA19,PER_0F9FE761663FC78D,openalex,OA_BA3214BCE705709B,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.576505+00:00
MAT_7E8E5D87DDC0349D,PER_A49DEBA12F2F19D8,openalex,OA_CB0F0401CB1AC5FD,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.578036+00:00
MAT_FE2066285A8AD200,PER_BDF21369288BC2C3,openalex,OA_9F3D2E3398E99C97,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.587054+00:00
MAT_D6214445EEAF269F,PER_1DAB3C5C511F32F4,openalex,OA_B4C94E2704EE72CC,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.587851+00:00
MAT_8C520B8118B858E0,PER_6BA844F54CAA68F9,openalex,OA_5E22AF4671978A7E,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.598534+00:00
MAT_214C1A636DF79A70,PER_E94EA0A3A17EA4B9,openalex,OA_18675879A5F43025,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.599678+00:00
MAT_253B4EC04F82EBB2,PER_B25FCD9002C5961A,openalex,OA_939A72BC0F3783EC,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.599969+00:00
MAT_C6E61C818C38C6E9,PER_4A1E757C18ED4B5F,openalex,OA_441D008ED93E40D5,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.600706+00:00
MAT_2D03582761AD6007,PER_FD0DD0295B9FF9A6,openalex,OA_6F98461149298C2F,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.601531+00:00
MAT_1DE21D09D511E828,PER_B235F966212F72E5,openalex,OA_A8A34AF969ABF0C0,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.601917+00:00
MAT_3708BE0CA8AE03F9,PER_A7D5B4BF4A7741EA,openalex,OA_B4EEC9486225DD61,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.602103+00:00
MAT_2629AA5CD96BA794,PER_1E75D38E930B9B59,openalex,OA_B8BD58D82DC69E49,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.603733+00:00
MAT_1A4EF62308E04D06,PER_FC11B53B0D255076,openalex,OA_F4F3A7892B234A82,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.604471+00:00
MAT_2D0683523853BA59,PER_F86C92970BBD7F1F,openalex,OA_646961AE71499FAD,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.605124+00:00
MAT_E95A48BB924844E7,PER_529A8F4393D28551,openalex,OA_D6AC52DFE77A857A,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.605585+00:00
MAT_947C39036EFC9A22,PER_BF7A74EEFB864027,openalex,OA_0328EFE0131E014E,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.606271+00:00
MAT_FADDBA40813C28BF,PER_EA9EADDFF93E869F,openalex,OA_EB2DDE641563C438,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.608142+00:00
MAT_75A5A1E93912801A,PER_B564D343165C3B2D,openalex,OA_EB2DDE641563C438,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.608783+00:00
MAT_EA4DCF0975C570F2,PER_22C4567D295C5421,openalex,OA_405A4C37DAF76122,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.609593+00:00
MAT_98E3AF6048C58142,PER_7216CF790CCDFB78,openalex,OA_9091A312E3144085,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.610025+00:00
MAT_569DB529933A523D,PER_B005ECD7BFB37419,openalex,OA_A8BC7610A9DCB598,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.628692+00:00
MAT_1E35B671A0C8E5FF,PER_E3707E240F21E4B2,openalex,OA_BD658B672463DF53,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.629297+00:00
MAT_18F8758C7D97F240,PER_E24ADB5C158443C4,openalex,OA_EB46373FB4D30C47,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.630322+00:00
MAT_83DE2A83B6F23696,PER_DE36811830C60276,openalex,OA_D6770611F586F285,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.631887+00:00
MAT_9CDB65E3B1A6F720,PER_EB80BAE118BFD521,openalex,OA_577886D7A519CFED,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.633142+00:00
MAT_7416D5436E01BFFB,PER_58DB5A27BC239A1E,openalex,OA_016E9A8D25B96BC0,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.634116+00:00
MAT_AB94DA27B4A8077B,PER_5455A1415D5B2075,openalex,OA_7C2099176585D1CF,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.634757+00:00
MAT_CDB9BCBE72D33C18,PER_1985889A63F5C806,openalex,OA_E7961711F4BEA264,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.636087+00:00
MAT_D9C7F505FC665DC3,PER_02198B80D44A8E33,openalex,OA_93FFC58114262AA3,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.645793+00:00
MAT_259181C050A72132,PER_5F1CEF58AD9B2357,openalex,OA_D78B90A2320F4BC0,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.654457+00:00
MAT_44182C5A5AE5FE61,PER_76409691BCCF994A,openalex,OA_608A907DCDA4D699,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.655249+00:00
MAT_B7FAF453A5F160EB,PER_F907D87589720DF2,openalex,OA_3EB392A8E2C16987,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.665293+00:00
MAT_E2368215264FF73E,PER_3761B27B18C6A726,openalex,OA_5B92954BE9C653B8,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.666335+00:00
MAT_93FD3879365D5D62,PER_83EA405D556A5010,openalex,OA_5F90718FC21F71CE,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.667503+00:00
MAT_9ED9C17C6E90068F,PER_95413941B76225FC,openalex,OA_D384B64687AF59FD,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.675610+00:00
MAT_AAA7DB15A8723D1F,PER_D701D8308FD02BC5,openalex,OA_A9499C14FEB8C499,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.676258+00:00
MAT_FEB0AD1EA3C4300D,PER_7F8A4D20EBBD3D7A,openalex,OA_248C9F326909CFF9,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.685167+00:00
MAT_1532A95A8F30AF95,PER_B9757E4082006CDF,openalex,OA_92506DA6542E8C4F,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.686423+00:00
MAT_8B3B645668BE97C3,PER_18F7E6173479BE5F,openalex,OA_056F55F22FA5F506,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.687128+00:00
MAT_71909E6204131E3D,PER_D45CF9A26D9F3D18,openalex,OA_1076E5B4F8670222,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.687794+00:00
MAT_C99ED4B39E840501,PER_84940BD12DF18190,openalex,OA_4AE30F8D6C6BA7E6,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.689231+00:00
MAT_2D383C24884ADCFD,PER_290DC7BE4C5A98A3,openalex,OA_DA49AF8080D1F3EF,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.689456+00:00
MAT_0B3F50BF30CED28E,PER_A2474279E82626BD,openalex,OA_D4F2B8E394C7878A,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.690360+00:00
MAT_6115B265024D7150,PER_ED1266A231AE94BB,openalex,OA_77C8258E9D68F29B,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.691229+00:00
MAT_3399BBCD37675071,PER_ACBBE11A3FD4F2C7,openalex,OA_72BCF2538DC0FA38,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.691797+00:00
MAT_4E4D02788D614366,PER_768208F6D07ECE25,openalex,OA_F916208A91B39C50,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.692264+00:00
MAT_279BD4BDBFD3E321,PER_26DA060BA7A65172,openalex,OA_8F623617857739A5,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.692904+00:00
MAT_3644DE2AA46FD409,PER_B07A5039D481634B,openalex,OA_6C5AB176E4BCF9B0,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.693539+00:00
MAT_37D3611D4E3D4870,PER_2CD3D7E501F14796,openalex,OA_EFEC17244E9BD5DC,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.694294+00:00
MAT_B6C9A172E59D16DF,PER_27ECD173F3147AF8,openalex,OA_3BE3F26E6EBAE3E1,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.711330+00:00
MAT_D5ADA243F54DA478,PER_1B1249FAF4A88993,openalex,OA_9C47B74637115189,issn+titulo_contido,120.0,script,False,auto_accepted,,2026-04-05 17:11:05.711707+00:00
MAT_3C682E56AAB01D8F,PER_D8D054357D069C18,openalex,OA_89498D27314ED8B3,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.734076+00:00
MAT_AFC7B820934C8D51,PER_03A46E8CC13FA9D3,openalex,OA_2C439904038F6F59,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.735091+00:00
MAT_FFF6394160A998D7,PER_6E1DDBE9C5BC5EEB,openalex,OA_A709AB8CF61A0B5D,issn,100.0,script,False,auto_accepted,,2026-04-05 17:11:05.750116+00:00
MAT_90651A82F38C0258,PER_ADB2CCFC8849BDB7,openalex,OA_634DD38265A57E94,issn+titulo_exato,140.0,script,False,auto_accepted,,2026-04-05 17:11:05.758413+00:00
