periodico_id,titulo_principal,issn_impresso,issn_eletronico,tem_doaj,tem_latindex,tem_titledb,primeiro_ano_editorial,ultimo_ano_editorial,anos_editoriais_distintos,primeiro_ano_preservado,ultimo_ano_preservado,anos_preservados_distintos,url_titledb_acessivel,url_com_redirect,dominio_alterado,gap_anos_editorial_preservacao,categoria_editorial,categoria_preservacao,desalinhamento_editorial_preservacao,desalinhamento_indexacao_preservacao,tem_dados_editoriais,risco_estrutural,usa_automacao_plugin,grau_risco,motivo_risco,observacao_analitica,snapshot_date,diagnostico_id,created_at
PER_8ADB5D5D84EC8660,"História, Natureza e Espaço",,2317-8361,False,True,True,2012,2024,8,2012,2019,8,False,0,False,5,continuante,retirante,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_12D6016F0356CE24,2026-04-05 17:11:08.545777+00:00
PER_CC6B8C1517E4872A,Pensares em Revista,,2317-2215,False,True,True,2012,2024,13,2012,2022,11,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_C048E2244DF1FAFE,2026-04-05 17:11:08.545777+00:00
PER_25E468D281BCFAC3,Periferia,,1984-9540,True,True,True,2009,2024,16,2009,2022,14,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_49FCE7A98E43D37A,2026-04-05 17:11:08.545777+00:00
PER_1B4C62C83ADF6BBC,Polêmica,,1676-0727,False,True,True,2015,2024,10,2010,2021,12,False,0,False,3,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_0D23F94CDDC432E9,2026-04-05 17:11:08.545777+00:00
PER_E94EE8288703287B,Psicologia  e Saber Social,,2238-779X,False,True,True,2012,2018,7,2012,2017,6,False,0,False,1,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_90D84257A6EB6E47,2026-04-05 17:11:08.545777+00:00
PER_107F924DF6697120,"Revista Brasileira de Direito do Petróleo, Gás e Energia",1808-9291,2317-5583,False,True,True,,,0,2006,2018,4,False,0,False,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_4F33527141BFFC9E,2026-04-05 17:11:08.545777+00:00
PER_9DB9EF61DD280F4E,Revista Concinnitas,1415-2681,1980-9897,False,True,True,2002,2024,19,1997,2022,24,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_944A01E9E2411533,2026-04-05 17:11:08.545777+00:00
PER_F7F6575BA9812878,Revista de Contabilidade do Mestrado de Ciências Contábeis da UERJ,1516-215X,1984-3291,False,True,True,2011,2022,12,1995,2020,26,False,0,False,2,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_DCD2206DDB4BD3D7,2026-04-05 17:11:08.545777+00:00
PER_3F77ED419AC1C589,Revista de Direito Cosmopolita,,2357-8440,False,True,True,2013,2017,4,2013,2017,4,False,0,False,0,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_D75EA68B8835AA92,2026-04-05 17:11:08.545777+00:00
PER_F61E074A228412DD,Revista de Direito da Cidade,1809-6077,2317-7721,True,True,True,2011,2024,14,2006,2022,14,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_B3E8E44FD0CCB48A,2026-04-05 17:11:08.545777+00:00
PER_FAE70D728BF3F4BC,Revista Direito e Práxis,,2179-8966,True,True,True,2010,2024,15,2010,2022,13,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_50B68BC09C0A9B24,2026-04-05 17:11:08.545777+00:00
PER_D507626D2ECE4173,Revista Docência e Cibercultura,,2594-9004,False,True,True,2017,2024,8,2017,2022,6,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_346E50EEA086FCB6,2026-04-05 17:11:08.545777+00:00
PER_12A14636BD3F49D3,Revista de Fotografia Científica Ambiental,,2595-0231,False,False,True,2017,2018,2,2017,2018,2,False,0,False,0,retirante,retirante,False,False,True,False,,baixo,url inacessivel,,2026-04-05,DIAG_DC82B41FFFB9CE4E,2026-04-05 17:11:08.545777+00:00
PER_78B5D42DFF24E9AC,Revista Eletrônica de Direito Penal,,2318-4892,False,False,True,,,0,2013,2017,5,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_D8AD336F84F1A2D2,2026-04-05 17:11:08.545777+00:00
PER_9DC940529FE01BCE,Revista Eletrônica de Direito Processual,,1982-7636,True,True,True,2007,2024,18,2007,2022,16,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_D23D77637E949343,2026-04-05 17:11:08.545777+00:00
PER_554B9B18723B6B50,Revista em Pauta,1414-8609,2238-3786,False,True,True,2009,2024,15,2007,2022,16,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_B5E8AB356C586428,2026-04-05 17:11:08.545777+00:00
PER_0CE1892433FBCEC2,Revista Hospital Universitário Pedro Ernesto,1676-8280,1983-2567,False,True,True,2013,2019,7,2006,2018,13,False,0,False,1,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_3D9195A97D378CD8,2026-04-05 17:11:08.545777+00:00
PER_E84A7B4A75AA888C,Revista Interinstitucional Artes de Educar,,2359-6856,True,True,True,2015,2024,10,2015,2022,8,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_D3EFFAC22D4A1C0E,2026-04-05 17:11:08.545777+00:00
PER_25D2685864AC1690,Revista Italiano UERJ,,2236-4064,False,True,True,2011,2022,10,2010,2022,13,False,0,False,0,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_05E07688256758E1,2026-04-05 17:11:08.545777+00:00
PER_3300A446362E3822,Revista Maracanan,1807-989X,2359-0092,True,True,True,2008,2024,17,1999,2022,18,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_9D7326F3B2003E9F,2026-04-05 17:11:08.545777+00:00
PER_5EFFEFE646A5B9BD,Revista Publicum,,2447-7982,True,True,True,2015,2024,9,2015,2021,7,False,0,False,3,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_055A9F8D354EE544,2026-04-05 17:11:08.545777+00:00
PER_A82FF4A9003CADF6,REVISTA QUAESTIO IURIS,1807-8389,1516-0351,True,True,True,2011,2024,14,2005,2022,14,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_E0BA89DAB6905753,2026-04-05 17:11:08.545777+00:00
PER_B25A0B6F3605C09E,REVISTA QUAESTIO IURIS,,1516-0351,True,True,True,2011,2024,14,2006,2006,1,False,0,False,18,continuante,retirante,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_29FAA6478801A2CA,2026-04-05 17:11:08.545777+00:00
PER_B26258F82CFE9C20,Revista Sustinere,,2359-0424,True,True,True,2013,2024,12,2013,2022,10,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_30ECA746375487E3,2026-04-05 17:11:08.545777+00:00
PER_A291B870F683E97B,Revista TransVersos,,2179-7528,False,True,True,2014,2024,11,2014,2022,9,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_CFAA9148A341796D,2026-04-05 17:11:08.545777+00:00
PER_5D887D5DE3029A7E,Revista da Faculdade de Direito da UERJ,,2236-3475,False,True,True,2010,2024,15,2010,2022,13,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_080595896056B3B0,2026-04-05 17:11:08.545777+00:00
PER_4A0174967135FB4E,"Revista de Finanças Públicas, Tributação e Desenvolvimento",,2317-837X,True,True,True,2013,2019,7,2013,2020,8,False,0,False,-1,retirante,transiente,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_59353644CDFF5CEC,2026-04-05 17:11:08.545777+00:00
PER_DFC6EE93A20DB670,Revista Internacional de Ciências,,2316-7041,True,True,True,2011,2024,14,2011,2022,12,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_17EDCBD0A1174C6C,2026-04-05 17:11:08.545777+00:00
PER_890023D6D3E49D1A,"Sexualidad, Salude y Sociedad: Revista Latinoamericana",,1984-6487,True,True,True,2010,2024,15,2009,2022,14,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_A10FDF06023580B9,2026-04-05 17:11:08.545777+00:00
PER_917C50358022721C,Revista SOLETRAS,1519-7778,2316-8838,False,True,True,2009,2024,16,2001,2022,22,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_F1FFA14C7772B1E0,2026-04-05 17:11:08.545777+00:00
PER_2CC948A1A27F25E0,Revista Tamoios,1676-1995,1980-4490,True,True,True,2009,2024,16,2005,2022,18,False,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_5CE780A7506148EB,2026-04-05 17:11:08.545777+00:00
PER_7DCAE8A493FB1ADB,Textos Escolhidos de Cultura e Arte Populares,1980-3281,1981-9935,False,True,True,2004,2016,13,2004,2017,14,False,0,False,-1,retirante,retirante,False,True,True,True,,baixo,indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_2C6BF758C813F0B1,2026-04-05 17:11:08.545777+00:00
PER_F1DE8B23F8BEB1DA,Vozes em Diálogo,1808-9917,,False,False,True,,,0,2008,2009,2,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_D36D3E4BB7274209,2026-04-05 17:11:08.545777+00:00
PER_C7E93E672E572294,Revista de Iniciação Científica da UNESC,1678-7706,2594-7931,False,False,True,,,0,2006,2020,15,True,1,False,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_8B037CF900A3BB14,2026-04-05 17:11:08.545777+00:00
PER_A59F22093145ECDC,Anuário Pesquisa e Extensão Chapecó,,2525-6548,False,False,True,,,0,2016,2022,7,True,1,True,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis; dominio alterado,,2026-04-05,DIAG_FC22C645ED53923F,2026-04-05 17:11:08.545777+00:00
PER_EA42C7FA7CD2FC35,Anuário Pesquisa e Extensão Joaçaba,,2525-4669,False,False,True,,,0,2016,2022,7,True,1,True,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis; dominio alterado,,2026-04-05,DIAG_394513254351061A,2026-04-05 17:11:08.545777+00:00
PER_5CCC453E352CC4D4,Anuário Pesquisa e Extensão São Miguel do Oeste,,2525-6556,False,False,True,,,0,2016,2022,7,True,1,True,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis; dominio alterado,,2026-04-05,DIAG_D5F9161FAC77A9ED,2026-04-05 17:11:08.545777+00:00
PER_CFEE5AE74FC65320,Anuário Pesquisa e Extensão Videira,,2525-4677,False,False,True,,,0,2016,2022,7,True,1,True,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis; dominio alterado,,2026-04-05,DIAG_69106C68AF4B166E,2026-04-05 17:11:08.545777+00:00
PER_A8E79E8BBB0F45F5,Anuário Pesquisa e Extensão Xanxerê,,2526-3269,False,False,True,,,0,2016,2022,7,True,1,True,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis; dominio alterado,,2026-04-05,DIAG_1047B264A2134683,2026-04-05 17:11:08.545777+00:00
PER_5C8EE901B9E80613,ESPAÇO JURÍDICO,1519-5899,2179-7943,True,True,True,2006,2024,13,2005,2022,18,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_44051D44576BE79B,2026-04-05 17:11:08.545777+00:00
PER_20303354B4BC4B01,EVIDÊNCIA,1519-5287,2236-6059,True,True,True,2015,2024,10,2007,2022,16,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_DADA6999C1EDBAE6,2026-04-05 17:11:08.545777+00:00
PER_382498D0E418CD55,RACE,1678-6483,2179-4936,True,True,True,2005,2024,17,2005,2022,18,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_BE83DB04F4324D83,2026-04-05 17:11:08.545777+00:00
PER_95D8A2888DE0433C,ROTEIRO,0104-4311,2177-6059,True,True,True,2004,2024,13,2005,2022,18,True,1,True,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_A6D6259AC3FDB931,2026-04-05 17:11:08.545777+00:00
PER_4C674BF8FE6E75B0,ARCHIVES IN BIOSCIENCES & HEALTH,,2674-6832,False,False,True,2019,2019,1,2019,2019,1,True,1,True,0,entrante,entrante,False,False,True,False,,baixo,dominio alterado,,2026-04-05,DIAG_8F39B622CC611193,2026-04-05 17:11:08.545777+00:00
PER_B02EEB31569D5C63,Conhecimento em Construção,1983-8727,2674-9017,False,True,True,2019,2023,5,2019,2022,4,True,1,True,1,entrante,entrante,False,True,True,True,,baixo,indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_1947DC1ECF29A143,2026-04-05 17:11:08.545777+00:00
PER_AB17B5ED181ADA75,UNOESC e Ciência ACBS,2178-5848,2178-3411,False,True,True,,,0,2010,2019,10,True,1,True,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_1D4525C0A82BF4E7,2026-04-05 17:11:08.545777+00:00
PER_A4449716BD82BB7B,UNOESC e Ciência ACET,2178-5856,2178-342X,False,True,True,,,0,2010,2019,10,True,1,True,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_BED183895792F74A,2026-04-05 17:11:08.545777+00:00
PER_BC8FED4B441AE11E,UNOESC e Ciência ACHS,2178-5864,2178-3438,False,True,True,,,0,2010,2019,10,True,1,True,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_B4804925A7EC1CCB,2026-04-05 17:11:08.545777+00:00
PER_DC01720712A355B4,UNOESC e Ciência ACSA,2178-5872,2178-3446,False,True,True,,,0,2010,2019,10,True,1,True,,,retirante,False,True,False,True,,baixo,sem dados editoriais observaveis; indexado sem preservacao recente; dominio alterado,,2026-04-05,DIAG_1E2A38D6B3CD3F78,2026-04-05 17:11:08.545777+00:00
PER_390A876808F1AF45,Colloquium Agrariae,,1809-8215,True,True,True,2005,2024,20,2005,2022,18,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_32A4AD3EDC9298E8,2026-04-05 17:11:08.545777+00:00
PER_450BFA0B43BA0101,Colloquium Humanarum,,1809-8207,True,True,True,2003,2024,21,2003,2022,19,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_3F12561A16436636,2026-04-05 17:11:08.545777+00:00
PER_FF061C08797B53CB,Colloquium Vitae,,1984-6436,True,True,True,2009,2024,16,2009,2022,14,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_C96D09ADF9C49449,2026-04-05 17:11:08.545777+00:00
PER_E46E6C34EAD34B76,Colloquium Exactarum,,2178-8332,True,True,True,2009,2024,16,2009,2021,13,False,0,False,3,continuante,transiente,True,True,True,True,,critico,ativo editorialmente sem preservacao recente; indexado sem preservacao recente; url inacessivel,,2026-04-05,DIAG_1EBBD4997A2DC538,2026-04-05 17:11:08.545777+00:00
PER_BA9E6649C5505A4E,Cadernos Acadêmicos,,2175-2532,False,False,True,,,0,2009,2022,8,True,0,False,,,transiente,False,False,False,False,,baixo,sem dados editoriais observaveis,,2026-04-05,DIAG_4D1EC2148E5F367B,2026-04-05 17:11:08.545777+00:00
PER_F6DBA8C9EDE4FCAB,Cadernos de Naturologia e Terapias Complementares,2316-7580,2316-915X,True,True,True,2012,2022,8,2012,2022,11,True,0,False,0,transiente,transiente,False,True,True,True,,baixo,indexado sem preservacao recente,,2026-04-05,DIAG_A110CA3F092BB13A,2026-04-05 17:11:08.545777+00:00
PER_8D8237CA0636F97C,Linguagem em (Dis)curso,1518-7632,1982-4017,True,True,True,2001,2024,24,2000,2022,23,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_305FC2C9018768DE,2026-04-05 17:11:08.545777+00:00
PER_6833C1445F456873,Poiésis: Revista do Programa de Pós-graduação em Educação,,2179-2534,False,True,True,2008,2024,17,2008,2022,15,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_1D3974DBF3C8A135,2026-04-05 17:11:08.545777+00:00
PER_8A4D11DE9700E8B9,REEN: Revista Eletrônica de Estratégia e Negócios,,1984-3372,False,True,True,2008,2024,17,2008,2022,15,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_066D0FAA1A0D68DA,2026-04-05 17:11:08.545777+00:00
PER_D0E8A131FEEE330C,Revista Científica Ciência em Curso,,2317-0077,False,False,True,,,0,2012,2016,5,False,0,False,,,retirante,False,False,False,False,,baixo,sem dados editoriais observaveis; url inacessivel,,2026-04-05,DIAG_3C8C7D15DEC3B25C,2026-04-05 17:11:08.545777+00:00
PER_02DE1768E58B8E14,Revista Crítica Cultural,2179-9865,1980-6493,False,True,True,2006,2024,18,2006,2022,17,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_81A78033E33D4860,2026-04-05 17:11:08.545777+00:00
PER_E8D34367DAB71DF9,Revista Gestão & Sustentabilidade Ambiental,,2238-8753,False,True,True,2012,2024,13,2012,2022,11,True,0,False,2,continuante,transiente,True,True,True,True,,medio,ativo editorialmente sem preservacao recente; indexado sem preservacao recente,,2026-04-05,DIAG_1B2BC09EBD565DE6,2026-04-05 17:11:08.545777+00:00
